S.No.,datetime,temperature,humidity,tempDegree,humidityDegree,fanSpeed
42305,15/04/2021 22:08,32,67,1,1,3
42306,15/04/2021 22:09,32,67,1,1,3
42307,15/04/2021 22:09,32,67,1,1,3
42308,15/04/2021 22:10,32,67,1,1,3
42309,15/04/2021 22:10,32,67,1,1,3
42310,15/04/2021 22:11,32,67,1,1,3
42311,15/04/2021 22:11,32,66,1,1,3
42312,15/04/2021 22:12,32,66,1,1,3
42313,15/04/2021 22:12,32,66,1,1,3
42314,15/04/2021 22:13,32,66,1,1,3
42315,15/04/2021 22:13,32,66,1,1,3
42316,15/04/2021 22:14,32,65,1,1,3
42317,15/04/2021 22:14,32,65,1,1,3
42318,15/04/2021 22:15,32,65,1,1,3
42319,15/04/2021 22:15,32,65,1,1,3
42320,15/04/2021 22:16,32,65,1,1,3
42321,15/04/2021 22:16,32,65,1,1,3
42322,15/04/2021 22:17,32,65,1,1,3
42323,15/04/2021 22:17,32,65,1,1,3
42324,15/04/2021 22:18,32,65,1,1,3
42325,15/04/2021 22:18,32,65,1,1,3
42326,15/04/2021 22:19,32,65,1,1,3
42327,15/04/2021 22:19,32,65,1,1,3
42328,15/04/2021 22:20,32,65,1,1,3
42329,15/04/2021 22:20,32,65,1,1,3
42330,15/04/2021 22:21,32,65,1,1,3
42331,15/04/2021 22:21,32,65,1,1,3
42332,15/04/2021 22:22,32,65,1,1,3
42333,15/04/2021 22:22,32,65,1,1,3
42334,15/04/2021 22:23,32,65,1,1,3
42335,15/04/2021 22:23,32,66,1,1,3
42336,15/04/2021 22:24,32,66,1,1,3
42337,15/04/2021 22:24,32,66,1,1,3
42338,15/04/2021 22:25,32,67,1,1,3
42339,15/04/2021 22:25,32,67,1,1,3
42340,15/04/2021 22:26,33,68,1,1,3
42341,15/04/2021 22:26,33,68,1,1,3
42342,15/04/2021 22:26,33,68,1,1,3
42343,15/04/2021 22:27,33,68,1,1,3
42344,15/04/2021 22:27,33,68,1,1,3
42345,15/04/2021 22:28,33,68,1,1,3
42346,15/04/2021 22:28,33,68,1,1,3
42347,15/04/2021 22:29,33,68,1,1,3
42348,15/04/2021 22:29,33,68,1,1,3
42349,15/04/2021 22:30,33,68,1,1,3
42350,15/04/2021 22:30,33,68,1,1,3
42351,15/04/2021 22:31,33,68,1,1,3
42352,15/04/2021 22:32,33,68,1,1,3
42353,15/04/2021 22:32,33,68,1,1,3
42354,15/04/2021 22:33,33,68,1,1,3
42355,15/04/2021 22:33,33,68,1,1,3
42356,15/04/2021 22:34,33,68,1,1,3
42357,15/04/2021 22:34,33,69,1,1,3
42358,15/04/2021 22:35,33,69,1,1,3
42359,15/04/2021 22:35,33,70,1,1,3
42360,15/04/2021 22:36,33,69,1,1,3
42361,15/04/2021 22:36,33,69,1,1,3
42362,15/04/2021 22:37,33,70,1,1,3
42363,15/04/2021 22:37,33,69,1,1,3
42364,15/04/2021 22:38,33,70,1,1,3
42365,15/04/2021 22:38,33,70,1,1,3
42366,15/04/2021 22:39,33,70,1,1,3
42367,15/04/2021 22:39,33,70,1,1,3
42368,15/04/2021 22:40,33,71,1,1,3
42369,15/04/2021 22:40,33,70,1,1,3
42370,15/04/2021 22:40,33,71,1,1,3
42371,15/04/2021 22:41,33,71,1,1,3
42372,15/04/2021 22:41,33,71,1,1,3
42373,15/04/2021 22:42,33,71,1,1,3
42374,15/04/2021 22:42,33,71,1,1,3
42375,15/04/2021 22:43,33,71,1,1,3
42376,15/04/2021 22:43,33,71,1,1,3
42377,15/04/2021 22:44,33,71,1,1,3
42378,15/04/2021 22:44,33,72,1,1,3
42379,15/04/2021 22:45,33,72,1,1,3
42380,15/04/2021 22:45,33,72,1,1,3
42381,15/04/2021 22:46,33,73,1,2,4
42382,15/04/2021 22:46,32,71,1,1,3
42383,15/04/2021 22:46,32,71,1,1,3
42384,15/04/2021 22:46,33,73,1,2,4
42385,15/04/2021 22:47,32,72,1,1,3
42386,15/04/2021 22:47,33,73,1,2,4
42387,15/04/2021 22:47,32,72,1,1,3
42388,15/04/2021 22:47,33,73,1,2,4
42389,15/04/2021 22:48,33,74,1,2,4
42390,15/04/2021 22:48,33,73,1,2,4
42391,15/04/2021 22:49,33,74,1,2,4
42392,15/04/2021 22:49,33,74,1,2,4
42393,15/04/2021 22:50,33,74,1,2,4
42394,15/04/2021 22:50,33,74,1,2,4
42395,15/04/2021 22:51,33,74,1,2,4
42396,15/04/2021 22:51,33,74,1,2,4
42397,15/04/2021 22:52,33,74,1,2,4
42398,15/04/2021 22:52,33,74,1,2,4
42399,15/04/2021 22:53,33,74,1,2,4
42400,15/04/2021 22:53,33,74,1,2,4
42401,15/04/2021 22:54,33,74,1,2,4
42402,15/04/2021 22:54,33,74,1,2,4
42403,15/04/2021 22:55,33,74,1,2,4
42404,15/04/2021 22:55,33,74,1,2,4
42405,15/04/2021 22:56,33,74,1,2,4
42406,15/04/2021 22:56,33,74,1,2,4
42407,15/04/2021 22:57,33,75,1,2,4
42408,15/04/2021 22:57,33,74,1,2,4
42409,15/04/2021 22:58,33,75,1,2,4
42410,15/04/2021 22:58,33,75,1,2,4
42411,15/04/2021 22:59,33,75,1,2,4
42412,15/04/2021 22:59,33,75,1,2,4
42413,15/04/2021 23:00,33,75,1,2,4
42414,15/04/2021 23:00,33,75,1,2,4
42415,15/04/2021 23:01,33,75,1,2,4
42416,15/04/2021 23:01,33,75,1,2,4
42417,15/04/2021 23:02,33,75,1,2,4
42418,15/04/2021 23:02,33,75,1,2,4
42419,15/04/2021 23:03,33,75,1,2,4
42420,15/04/2021 23:03,33,75,1,2,4
42421,15/04/2021 23:04,33,75,1,2,4
42422,15/04/2021 23:04,33,75,1,2,4
42423,15/04/2021 23:05,33,75,1,2,4
42424,15/04/2021 23:05,33,75,1,2,4
42425,15/04/2021 23:06,33,76,1,2,4
42426,15/04/2021 23:06,33,75,1,2,4
42427,15/04/2021 23:06,33,76,1,2,4
42428,15/04/2021 23:07,33,75,1,2,4
42429,15/04/2021 23:07,33,75,1,2,4
42430,15/04/2021 23:08,33,75,1,2,4
42431,15/04/2021 23:08,33,75,1,2,4
42432,15/04/2021 23:09,33,75,1,2,4
42433,15/04/2021 23:09,33,75,1,2,4
42434,15/04/2021 23:10,33,75,1,2,4
42435,15/04/2021 23:10,33,75,1,2,4
42436,15/04/2021 23:11,33,75,1,2,4
42437,15/04/2021 23:11,33,75,1,2,4
42438,15/04/2021 23:12,33,75,1,2,4
42439,15/04/2021 23:12,33,75,1,2,4
42440,15/04/2021 23:13,33,75,1,2,4
42441,15/04/2021 23:13,33,75,1,2,4
42442,15/04/2021 23:14,33,75,1,2,4
42443,15/04/2021 23:14,33,75,1,2,4
42444,15/04/2021 23:15,33,75,1,2,4
42445,15/04/2021 23:15,33,75,1,2,4
42446,15/04/2021 23:16,33,74,1,2,4
42447,15/04/2021 23:16,33,74,1,2,4
42448,15/04/2021 23:17,33,74,1,2,4
42449,15/04/2021 23:17,33,74,1,2,4
42450,15/04/2021 23:18,33,73,1,2,4
42451,15/04/2021 23:18,33,73,1,2,4
42452,15/04/2021 23:18,33,73,1,2,4
42453,15/04/2021 23:19,33,73,1,2,4
42454,15/04/2021 23:19,33,73,1,2,4
42455,15/04/2021 23:20,33,73,1,2,4
42456,15/04/2021 23:20,33,73,1,2,4
42457,15/04/2021 23:21,33,73,1,2,4
42458,15/04/2021 23:21,33,73,1,2,4
42459,15/04/2021 23:22,33,73,1,2,4
42460,15/04/2021 23:23,33,73,1,2,4
42461,15/04/2021 23:23,33,73,1,2,4
42462,15/04/2021 23:23,33,73,1,2,4
42463,15/04/2021 23:24,33,73,1,2,4
42464,15/04/2021 23:24,33,74,1,2,4
42465,15/04/2021 23:25,33,73,1,2,4
42466,15/04/2021 23:25,33,74,1,2,4
42467,15/04/2021 23:26,33,73,1,2,4
42468,15/04/2021 23:27,33,73,1,2,4
42469,15/04/2021 23:27,33,73,1,2,4
42470,15/04/2021 23:28,33,73,1,2,4
42471,15/04/2021 23:28,33,73,1,2,4
42472,15/04/2021 23:29,33,73,1,2,4
42473,15/04/2021 23:29,33,73,1,2,4
42474,15/04/2021 23:30,33,73,1,2,4
42475,15/04/2021 23:30,33,73,1,2,4
42476,15/04/2021 23:31,33,73,1,2,4
42477,15/04/2021 23:31,33,73,1,2,4
42478,15/04/2021 23:32,33,73,1,2,4
42479,15/04/2021 23:32,33,73,1,2,4
42480,15/04/2021 23:33,33,73,1,2,4
42481,15/04/2021 23:33,33,73,1,2,4
42482,15/04/2021 23:34,33,73,1,2,4
42483,15/04/2021 23:34,33,73,1,2,4
42484,15/04/2021 23:35,33,73,1,2,4
42485,15/04/2021 23:35,33,73,1,2,4
42486,15/04/2021 23:36,33,73,1,2,4
42487,15/04/2021 23:36,33,73,1,2,4
42488,15/04/2021 23:37,33,73,1,2,4
42489,15/04/2021 23:37,33,73,1,2,4
42490,15/04/2021 23:38,33,73,1,2,4
42491,15/04/2021 23:38,33,73,1,2,4
42492,15/04/2021 23:39,33,73,1,2,4
42493,15/04/2021 23:39,33,73,1,2,4
42494,15/04/2021 23:40,33,73,1,2,4
42495,15/04/2021 23:40,33,73,1,2,4
42496,15/04/2021 23:41,33,73,1,2,4
42497,15/04/2021 23:41,33,72,1,1,3
42498,15/04/2021 23:42,33,72,1,1,3
42499,15/04/2021 23:42,33,72,1,1,3
42500,15/04/2021 23:43,33,72,1,1,3
42501,15/04/2021 23:43,33,72,1,1,3
42502,15/04/2021 23:44,33,72,1,1,3
42503,15/04/2021 23:44,33,72,1,1,3
42504,15/04/2021 23:45,33,72,1,1,3
42505,15/04/2021 23:45,33,72,1,1,3
42506,15/04/2021 23:46,33,73,1,2,4
42507,15/04/2021 23:46,33,73,1,2,4
42508,15/04/2021 23:47,33,73,1,2,4
42509,15/04/2021 23:47,33,73,1,2,4
42510,15/04/2021 23:48,33,73,1,2,4
42511,15/04/2021 23:48,33,73,1,2,4
42512,15/04/2021 23:48,33,73,1,2,4
42513,15/04/2021 3:33,30,70,1,1,3
42514,15/04/2021 3:33,30,70,1,1,3
42515,15/04/2021 3:33,30,70,1,1,3
42516,15/04/2021 3:34,30,71,1,1,3
42517,15/04/2021 3:36,30,71,1,1,3
42518,15/04/2021 3:37,30,70,1,1,3
42519,15/04/2021 3:37,30,71,1,1,3
42520,15/04/2021 3:38,30,70,1,1,3
42521,15/04/2021 3:38,30,70,1,1,3
42522,15/04/2021 3:39,30,70,1,1,3
42523,15/04/2021 3:39,30,70,1,1,3
42524,15/04/2021 3:40,31,70,1,1,3
42525,15/04/2021 3:40,31,71,1,1,3
42526,15/04/2021 3:40,31,71,1,1,3
42527,15/04/2021 3:41,31,70,1,1,3
42528,15/04/2021 3:41,31,70,1,1,3
42529,15/04/2021 3:42,31,70,1,1,3
42530,15/04/2021 3:42,31,70,1,1,3
42531,15/04/2021 3:43,31,70,1,1,3
42532,15/04/2021 3:43,31,70,1,1,3
42533,15/04/2021 3:44,31,70,1,1,3
42534,15/04/2021 3:44,31,70,1,1,3
42535,15/04/2021 3:45,31,70,1,1,3
42536,15/04/2021 3:45,31,70,1,1,3
42537,15/04/2021 3:46,31,70,1,1,3
42538,15/04/2021 3:46,31,70,1,1,3
42539,15/04/2021 3:47,31,71,1,1,3
42540,15/04/2021 3:47,31,70,1,1,3
42541,15/04/2021 3:48,31,71,1,1,3
42542,15/04/2021 3:48,31,71,1,1,3
42543,15/04/2021 3:49,31,71,1,1,3
42544,15/04/2021 3:49,31,71,1,1,3
42545,15/04/2021 3:50,31,71,1,1,3
42546,15/04/2021 3:50,31,71,1,1,3
42547,15/04/2021 3:51,31,71,1,1,3
42548,15/04/2021 3:51,31,71,1,1,3
42549,15/04/2021 3:52,31,71,1,1,3
42550,15/04/2021 3:52,31,71,1,1,3
42551,15/04/2021 3:53,31,71,1,1,3
42552,15/04/2021 3:53,31,71,1,1,3
42553,15/04/2021 3:54,31,71,1,1,3
42554,15/04/2021 3:54,31,71,1,1,3
42555,15/04/2021 3:55,31,71,1,1,3
42556,15/04/2021 3:55,32,71,1,1,3
42557,15/04/2021 3:55,32,71,1,1,3
42558,15/04/2021 3:56,32,71,1,1,3
42559,15/04/2021 3:56,32,71,1,1,3
42560,15/04/2021 3:57,32,70,1,1,3
42561,15/04/2021 3:57,32,71,1,1,3
42562,15/04/2021 3:58,32,70,1,1,3
42563,15/04/2021 3:58,32,70,1,1,3
42564,15/04/2021 3:59,32,70,1,1,3
42565,15/04/2021 3:59,32,70,1,1,3
42566,15/04/2021 4:00,32,70,1,1,3
42567,15/04/2021 4:00,32,70,1,1,3
42568,15/04/2021 4:01,32,70,1,1,3
42569,15/04/2021 4:01,32,70,1,1,3
42570,15/04/2021 4:02,32,70,1,1,3
42571,15/04/2021 4:02,32,70,1,1,3
42572,15/04/2021 4:03,31,71,1,1,3
42573,15/04/2021 4:03,32,71,1,1,3
42574,15/04/2021 4:03,31,71,1,1,3
42575,15/04/2021 4:04,32,71,1,1,3
42576,15/04/2021 4:04,32,71,1,1,3
42577,15/04/2021 4:04,32,71,1,1,3
42578,15/04/2021 4:05,31,70,1,1,3
42579,15/04/2021 4:05,32,70,1,1,3
42580,15/04/2021 4:05,31,70,1,1,3
42581,15/04/2021 4:06,32,70,1,1,3
42582,15/04/2021 4:06,32,70,1,1,3
42583,15/04/2021 4:06,31,70,1,1,3
42584,15/04/2021 4:06,31,70,1,1,3
42585,15/04/2021 4:07,32,71,1,1,3
42586,15/04/2021 4:07,32,71,1,1,3
42587,15/04/2021 4:07,32,71,1,1,3
42588,15/04/2021 4:08,32,71,1,1,3
42589,15/04/2021 4:08,32,71,1,1,3
42590,15/04/2021 4:09,32,71,1,1,3
42591,15/04/2021 4:09,32,71,1,1,3
42592,15/04/2021 4:10,32,71,1,1,3
42593,15/04/2021 4:10,32,71,1,1,3
42594,15/04/2021 4:11,32,71,1,1,3
42595,15/04/2021 4:11,32,71,1,1,3
42596,15/04/2021 4:12,32,71,1,1,3
42597,15/04/2021 4:13,32,70,1,1,3
42598,15/04/2021 4:13,32,71,1,1,3
42599,15/04/2021 4:14,32,70,1,1,3
42600,15/04/2021 4:14,32,70,1,1,3
42601,15/04/2021 4:15,32,70,1,1,3
42602,15/04/2021 4:15,32,70,1,1,3
42603,15/04/2021 4:16,32,71,1,1,3
42604,15/04/2021 4:16,32,70,1,1,3
42605,15/04/2021 4:17,32,71,1,1,3
42606,15/04/2021 4:17,32,70,1,1,3
42607,15/04/2021 4:18,32,71,1,1,3
42608,15/04/2021 4:18,32,71,1,1,3
42609,15/04/2021 4:19,32,71,1,1,3
42610,15/04/2021 4:19,32,71,1,1,3
42611,15/04/2021 4:20,32,71,1,1,3
42612,15/04/2021 4:20,32,71,1,1,3
42613,15/04/2021 4:21,32,71,1,1,3
42614,15/04/2021 4:21,31,71,1,1,3
42615,15/04/2021 4:21,31,71,1,1,3
42616,15/04/2021 4:22,32,71,1,1,3
42617,15/04/2021 4:22,32,71,1,1,3
42618,15/04/2021 4:22,32,71,1,1,3
42619,15/04/2021 4:23,31,71,1,1,3
42620,15/04/2021 4:23,32,71,1,1,3
42621,15/04/2021 4:23,31,71,1,1,3
42622,15/04/2021 4:24,32,71,1,1,3
42623,15/04/2021 4:24,32,71,1,1,3
42624,15/04/2021 4:24,32,71,1,1,3
42625,15/04/2021 4:25,32,71,1,1,3
42626,15/04/2021 4:25,32,71,1,1,3
42627,15/04/2021 4:26,32,71,1,1,3
42628,15/04/2021 4:26,32,71,1,1,3
42629,15/04/2021 4:27,32,70,1,1,3
42630,15/04/2021 4:27,32,70,1,1,3
42631,15/04/2021 4:28,32,70,1,1,3
42632,15/04/2021 4:28,32,70,1,1,3
42633,15/04/2021 4:29,32,70,1,1,3
42634,15/04/2021 4:29,32,70,1,1,3
42635,15/04/2021 4:30,31,70,1,1,3
42636,15/04/2021 4:30,31,70,1,1,3
42637,15/04/2021 4:30,32,70,1,1,3
42638,15/04/2021 4:31,32,70,1,1,3
42639,15/04/2021 4:31,31,70,1,1,3
42640,15/04/2021 4:31,32,70,1,1,3
42641,15/04/2021 4:31,31,70,1,1,3
42642,15/04/2021 4:32,31,70,1,1,3
42643,15/04/2021 4:32,31,70,1,1,3
42644,15/04/2021 4:33,32,70,1,1,3
42645,15/04/2021 4:33,32,70,1,1,3
42646,15/04/2021 4:33,32,70,1,1,3
42647,15/04/2021 4:34,31,70,1,1,3
42648,15/04/2021 4:34,32,70,1,1,3
42649,15/04/2021 4:34,32,70,1,1,3
42650,15/04/2021 4:34,31,70,1,1,3
42651,15/04/2021 4:35,32,70,1,1,3
42652,15/04/2021 4:35,32,70,1,1,3
42653,15/04/2021 4:36,32,69,1,1,3
42654,15/04/2021 4:36,32,69,1,1,3
42655,15/04/2021 4:37,32,69,1,1,3
42656,15/04/2021 4:37,32,70,1,1,3
42657,15/04/2021 4:38,32,70,1,1,3
42658,15/04/2021 4:38,32,70,1,1,3
42659,15/04/2021 4:39,32,70,1,1,3
42660,15/04/2021 4:39,32,70,1,1,3
42661,15/04/2021 4:40,32,70,1,1,3
42662,15/04/2021 4:40,32,70,1,1,3
42663,15/04/2021 4:41,32,70,1,1,3
42664,15/04/2021 4:41,32,70,1,1,3
42665,15/04/2021 4:42,32,70,1,1,3
42666,15/04/2021 4:42,32,70,1,1,3
42667,15/04/2021 4:43,31,70,1,1,3
42668,15/04/2021 4:43,31,70,1,1,3
42669,15/04/2021 4:43,31,70,1,1,3
42670,15/04/2021 4:44,31,70,1,1,3
42671,15/04/2021 4:44,31,70,1,1,3
42672,15/04/2021 4:45,32,70,1,1,3
42673,15/04/2021 4:45,32,70,1,1,3
42674,15/04/2021 4:45,32,70,1,1,3
42675,15/04/2021 4:46,32,70,1,1,3
42676,15/04/2021 4:46,32,70,1,1,3
42677,15/04/2021 4:47,32,70,1,1,3
42678,15/04/2021 4:47,32,69,1,1,3
42679,15/04/2021 4:48,32,69,1,1,3
42680,15/04/2021 4:48,32,69,1,1,3
42681,15/04/2021 4:49,32,70,1,1,3
42682,15/04/2021 4:49,32,70,1,1,3
42683,15/04/2021 4:50,32,70,1,1,3
42684,15/04/2021 4:50,32,70,1,1,3
42685,15/04/2021 4:51,31,70,1,1,3
42686,15/04/2021 4:51,32,70,1,1,3
42687,15/04/2021 4:51,31,70,1,1,3
42688,15/04/2021 4:52,31,70,1,1,3
42689,15/04/2021 4:52,31,70,1,1,3
42690,15/04/2021 4:53,31,70,1,1,3
42691,15/04/2021 4:53,31,70,1,1,3
42692,15/04/2021 4:54,31,70,1,1,3
42693,15/04/2021 4:54,31,70,1,1,3
42694,15/04/2021 4:55,31,70,1,1,3
42695,15/04/2021 4:55,31,70,1,1,3
42696,15/04/2021 4:56,31,71,1,1,3
42697,15/04/2021 4:56,31,70,1,1,3
42698,15/04/2021 4:57,31,71,1,1,3
42699,15/04/2021 4:57,31,71,1,1,3
42700,15/04/2021 4:58,31,70,1,1,3
42701,15/04/2021 4:58,31,70,1,1,3
42702,15/04/2021 4:59,31,71,1,1,3
42703,15/04/2021 4:59,31,70,1,1,3
42704,15/04/2021 5:00,31,71,1,1,3
42705,15/04/2021 5:00,31,71,1,1,3
42706,15/04/2021 5:01,31,71,1,1,3
42707,15/04/2021 5:01,31,71,1,1,3
42708,15/04/2021 5:02,31,71,1,1,3
42709,15/04/2021 5:02,31,71,1,1,3
42710,15/04/2021 5:03,31,71,1,1,3
42711,15/04/2021 5:03,31,71,1,1,3
42712,15/04/2021 5:04,31,70,1,1,3
42713,15/04/2021 5:04,31,70,1,1,3
42714,15/04/2021 5:05,31,70,1,1,3
42715,15/04/2021 5:05,31,70,1,1,3
42716,15/04/2021 5:06,31,71,1,1,3
42717,15/04/2021 5:07,31,71,1,1,3
42718,15/04/2021 5:07,31,71,1,1,3
42719,15/04/2021 5:08,31,71,1,1,3
42720,15/04/2021 5:08,31,71,1,1,3
42721,15/04/2021 5:09,31,71,1,1,3
42722,15/04/2021 5:09,31,71,1,1,3
42723,15/04/2021 5:10,31,71,1,1,3
42724,15/04/2021 5:10,31,71,1,1,3
42725,15/04/2021 5:11,31,71,1,1,3
42726,15/04/2021 5:11,31,71,1,1,3
42727,15/04/2021 5:12,31,70,1,1,3
42728,15/04/2021 5:12,31,70,1,1,3
42729,15/04/2021 5:13,32,70,1,1,3
42730,15/04/2021 5:13,32,70,1,1,3
42731,15/04/2021 5:13,31,70,1,1,3
42732,15/04/2021 5:14,31,70,1,1,3
42733,15/04/2021 5:14,31,70,1,1,3
42734,15/04/2021 5:14,31,70,1,1,3
42735,15/04/2021 5:15,31,70,1,1,3
42736,15/04/2021 5:15,31,71,1,1,3
42737,15/04/2021 5:16,31,71,1,1,3
42738,15/04/2021 5:16,31,71,1,1,3
42739,15/04/2021 5:17,31,71,1,1,3
42740,15/04/2021 5:17,31,71,1,1,3
42741,15/04/2021 5:18,31,70,1,1,3
42742,15/04/2021 5:18,32,70,1,1,3
42743,15/04/2021 5:18,32,70,1,1,3
42744,15/04/2021 5:19,32,70,1,1,3
42745,15/04/2021 5:19,32,70,1,1,3
42746,15/04/2021 5:19,31,70,1,1,3
42747,15/04/2021 5:19,31,70,1,1,3
42748,15/04/2021 5:20,32,70,1,1,3
42749,15/04/2021 5:20,32,70,1,1,3
42750,15/04/2021 5:21,32,70,1,1,3
42751,15/04/2021 5:21,32,70,1,1,3
42752,15/04/2021 5:22,32,70,1,1,3
42753,15/04/2021 5:22,32,70,1,1,3
42754,15/04/2021 5:23,32,70,1,1,3
42755,15/04/2021 5:23,31,70,1,1,3
42756,15/04/2021 5:23,31,70,1,1,3
42757,15/04/2021 5:24,32,70,1,1,3
42758,15/04/2021 5:24,32,70,1,1,3
42759,15/04/2021 5:24,32,70,1,1,3
42760,15/04/2021 5:25,32,70,1,1,3
42761,15/04/2021 5:25,32,70,1,1,3
42762,15/04/2021 5:26,32,70,1,1,3
42763,15/04/2021 5:26,32,70,1,1,3
42764,15/04/2021 5:27,32,70,1,1,3
42765,15/04/2021 5:27,32,70,1,1,3
42766,15/04/2021 5:28,31,70,1,1,3
42767,15/04/2021 5:28,31,70,1,1,3
42768,15/04/2021 5:28,31,71,1,1,3
42769,15/04/2021 5:29,31,71,1,1,3
42770,15/04/2021 5:29,31,71,1,1,3
42771,15/04/2021 5:30,31,71,1,1,3
42772,15/04/2021 5:30,31,71,1,1,3
42773,15/04/2021 5:31,31,71,1,1,3
42774,15/04/2021 5:31,31,71,1,1,3
42775,15/04/2021 5:32,32,71,1,1,3
42776,15/04/2021 5:32,31,71,1,1,3
42777,15/04/2021 5:32,32,71,1,1,3
42778,15/04/2021 5:33,31,71,1,1,3
42779,15/04/2021 5:33,31,71,1,1,3
42780,15/04/2021 5:33,31,71,1,1,3
42781,15/04/2021 5:34,31,71,1,1,3
42782,15/04/2021 5:34,31,71,1,1,3
42783,15/04/2021 5:35,31,71,1,1,3
42784,15/04/2021 5:35,31,71,1,1,3
42785,15/04/2021 5:36,32,71,1,1,3
42786,15/04/2021 5:36,32,71,1,1,3
42787,15/04/2021 5:36,32,71,1,1,3
42788,15/04/2021 5:37,31,71,1,1,3
42789,15/04/2021 5:37,31,71,1,1,3
42790,15/04/2021 5:37,31,71,1,1,3
42791,15/04/2021 5:38,32,71,1,1,3
42792,15/04/2021 5:38,31,71,1,1,3
42793,15/04/2021 5:38,32,71,1,1,3
42794,15/04/2021 5:38,31,71,1,1,3
42795,15/04/2021 5:39,31,71,1,1,3
42796,15/04/2021 5:39,31,71,1,1,3
42797,15/04/2021 5:40,31,71,1,1,3
42798,15/04/2021 5:40,31,71,1,1,3
42799,15/04/2021 5:41,31,71,1,1,3
42800,15/04/2021 5:41,31,71,1,1,3
42801,15/04/2021 5:42,31,71,1,1,3
42802,15/04/2021 5:42,31,71,1,1,3
42803,15/04/2021 5:43,31,71,1,1,3
42804,15/04/2021 5:43,31,71,1,1,3
42805,15/04/2021 5:44,31,71,1,1,3
42806,15/04/2021 5:44,31,71,1,1,3
42807,15/04/2021 5:45,31,71,1,1,3
42808,15/04/2021 5:45,31,71,1,1,3
42809,15/04/2021 5:46,31,71,1,1,3
42810,15/04/2021 5:46,31,71,1,1,3
42811,15/04/2021 5:47,31,71,1,1,3
42812,15/04/2021 5:47,31,71,1,1,3
42813,15/04/2021 5:48,31,71,1,1,3
42814,15/04/2021 5:48,31,71,1,1,3
42815,15/04/2021 5:49,31,71,1,1,3
42816,15/04/2021 5:49,31,71,1,1,3
42817,15/04/2021 5:50,31,71,1,1,3
42818,15/04/2021 5:50,31,71,1,1,3
42819,15/04/2021 5:51,31,71,1,1,3
42820,15/04/2021 5:51,31,71,1,1,3
42821,15/04/2021 5:52,32,71,1,1,3
42822,15/04/2021 5:52,31,71,1,1,3
42823,15/04/2021 5:52,32,71,1,1,3
42824,15/04/2021 5:53,31,71,1,1,3
42825,15/04/2021 5:53,32,71,1,1,3
42826,15/04/2021 5:53,31,71,1,1,3
42827,15/04/2021 5:54,31,71,1,1,3
42828,15/04/2021 5:54,31,71,1,1,3
42829,15/04/2021 5:55,31,71,1,1,3
42830,15/04/2021 5:55,31,71,1,1,3
42831,15/04/2021 5:56,31,71,1,1,3
42832,15/04/2021 5:56,31,71,1,1,3
42833,15/04/2021 5:57,31,71,1,1,3
42834,15/04/2021 5:57,31,71,1,1,3
42835,15/04/2021 5:58,31,71,1,1,3
42836,15/04/2021 5:58,31,71,1,1,3
42837,15/04/2021 5:59,31,71,1,1,3
42838,15/04/2021 5:59,31,71,1,1,3
42839,15/04/2021 6:00,31,71,1,1,3
42840,15/04/2021 6:00,32,71,1,1,3
42841,15/04/2021 6:00,32,71,1,1,3
42842,15/04/2021 6:01,31,71,1,1,3
42843,15/04/2021 6:01,31,71,1,1,3
42844,15/04/2021 6:02,31,71,1,1,3
42845,15/04/2021 6:02,31,71,1,1,3
42846,15/04/2021 6:03,31,71,1,1,3
42847,15/04/2021 6:03,31,71,1,1,3
42848,15/04/2021 6:04,31,71,1,1,3
42849,15/04/2021 6:04,31,71,1,1,3
42850,15/04/2021 6:05,31,71,1,1,3
42851,15/04/2021 6:05,31,71,1,1,3
42852,15/04/2021 6:06,31,71,1,1,3
42853,15/04/2021 6:06,31,71,1,1,3
42854,15/04/2021 6:07,31,71,1,1,3
42855,15/04/2021 6:07,31,71,1,1,3
42856,15/04/2021 6:08,31,71,1,1,3
42857,15/04/2021 6:08,31,71,1,1,3
42858,15/04/2021 6:09,31,71,1,1,3
42859,15/04/2021 6:09,31,71,1,1,3
42860,15/04/2021 6:10,31,71,1,1,3
42861,15/04/2021 6:10,31,71,1,1,3
42862,15/04/2021 6:11,31,71,1,1,3
42863,15/04/2021 6:11,31,72,1,1,3
42864,15/04/2021 6:12,31,71,1,1,3
42865,15/04/2021 6:12,31,71,1,1,3
42866,15/04/2021 6:13,31,71,1,1,3
42867,15/04/2021 6:13,31,71,1,1,3
42868,15/04/2021 6:14,32,71,1,1,3
42869,15/04/2021 6:14,32,71,1,1,3
42870,15/04/2021 6:14,31,71,1,1,3
42871,15/04/2021 6:15,32,71,1,1,3
42872,15/04/2021 6:15,31,71,1,1,3
42873,15/04/2021 6:15,31,71,1,1,3
42874,15/04/2021 6:16,32,71,1,1,3
42875,15/04/2021 6:16,32,71,1,1,3
42876,15/04/2021 6:16,31,71,1,1,3
42877,15/04/2021 6:17,31,71,1,1,3
42878,15/04/2021 6:17,31,71,1,1,3
42879,15/04/2021 6:17,31,71,1,1,3
42880,15/04/2021 6:18,31,71,1,1,3
42881,15/04/2021 6:18,31,71,1,1,3
42882,15/04/2021 6:18,32,71,1,1,3
42883,15/04/2021 6:18,32,71,1,1,3
42884,15/04/2021 6:19,32,71,1,1,3
42885,15/04/2021 6:19,31,71,1,1,3
